TITLE = "vncfd python"
VARIABLES = "X", "Y"
ZONE T="1", I= 89, J= 65
3.083333 0.299043
3.166667 0.295321
3.250000 0.291598
3.333333 0.287876
3.416667 0.284153
3.500000 0.280430
3.583333 0.276708
3.666667 0.272985
3.750000 0.269263
3.833333 0.265540
3.916667 0.261818
4.000000 0.258095
4.083333 0.254373
4.166667 0.250650
4.250000 0.246928
4.333333 0.243205
4.416667 0.239482
4.500000 0.235760
4.583333 0.232037
4.666667 0.228315
4.750000 0.224592
4.833333 0.220870
4.916667 0.217147
5.000000 0.213425
5.083333 0.209702
5.166667 0.205980
5.250000 0.202257
5.333333 0.198534
5.416667 0.194812
5.500000 0.191089
5.583333 0.187367
5.666667 0.183644
5.750000 0.179922
5.833333 0.176199
5.916667 0.172477
6.000000 0.168754
6.083333 0.165032
6.166667 0.161309
6.250000 0.157587
6.333333 0.153864
6.416667 0.150141
6.500000 0.146419
6.583333 0.142696
6.666667 0.138974
6.750000 0.135251
6.833333 0.131529
6.916667 0.127806
7.000000 0.124084
7.083333 0.120361
7.166667 0.116639
7.250000 0.112916
7.333333 0.109193
7.416667 0.105471
7.500000 0.101748
7.583333 0.098026
7.666667 0.094303
7.750000 0.090581
7.833333 0.086858
7.916667 0.083136
8.000000 0.079413
8.083678 0.079407
8.169464 0.079402
8.259520 0.079396
8.356115 0.079389
8.461683 0.079382
8.578885 0.079374
8.710674 0.079365
8.860369 0.079355
9.031744 0.079344
9.229116 0.079330
9.457459 0.079315
9.722526 0.079297
10.030996 0.079276
10.390643 0.079252
10.810528 0.079224
11.301231 0.079191
11.875117 0.079152
12.546647 0.079107
13.332741 0.079054
14.253207 0.078992
15.331238 0.078919
16.593998 0.078834
18.073306 0.078735
19.806437 0.078618
21.837060 0.078481
24.216343 0.078321
27.004238 0.078133
30.270994 0.077913
34.098923 0.077655
38.584480 0.077353
43.840692 0.076999
50.000000 0.076584
0.000000 0.500000
0.083333 0.495767
0.166667 0.491534
0.250000 0.487302
0.333333 0.483069
0.416667 0.478836
0.500000 0.474603
0.583333 0.470370
0.666667 0.466137
0.750000 0.461905
0.833333 0.457672
0.916667 0.453439
1.000000 0.449206
1.083333 0.444973
1.166667 0.440741
1.250000 0.436508
1.333333 0.432275
1.416667 0.428042
1.500000 0.423809
1.583333 0.419576
1.666667 0.415344
1.750000 0.411111
1.833333 0.406878
1.916667 0.402645
2.000000 0.398412
2.083333 0.394180
2.166667 0.389947
2.250000 0.385714
2.333333 0.381481
2.416667 0.377248
2.500000 0.373016
2.583333 0.368783
2.666667 0.364550
2.750000 0.360317
2.833333 0.356084
2.916667 0.351851
3.000000 0.347619
3.083333 0.343386
3.166667 0.339153
3.250000 0.334920
3.333333 0.330687
3.416667 0.326455
3.500000 0.322222
3.583333 0.317989
3.666667 0.313756
3.750000 0.309523
3.833333 0.305290
3.916667 0.301058
4.000000 0.296825
4.083333 0.292592
4.166667 0.288359
4.250000 0.284126
4.333333 0.279894
4.416667 0.275661
4.500000 0.271428
4.583333 0.267195
4.666667 0.262962
4.750000 0.258729
4.833333 0.254497
4.916667 0.250264
5.000000 0.246031
5.083333 0.241798
5.166667 0.237565
5.250000 0.233333
5.333333 0.229100
5.416667 0.224867
5.500000 0.220634
5.583333 0.216401
5.666667 0.212169
5.750000 0.207936
5.833333 0.203703
5.916667 0.199470
6.000000 0.195237
6.083333 0.191004
6.166667 0.186772
6.250000 0.182539
6.333333 0.178306
6.416667 0.174073
6.500000 0.169840
6.583333 0.165608
6.666667 0.161375
6.750000 0.157142
6.833333 0.152909
6.916667 0.148676
7.000000 0.144443
7.083333 0.140211
7.166667 0.135978
7.250000 0.131745
7.333333 0.127512
7.416667 0.123279
7.500000 0.119047
7.583333 0.114814
7.666667 0.110581
7.750000 0.106348
7.833333 0.102115
7.916667 0.097882
8.000000 0.093650
8.083678 0.093637
8.169464 0.093624
8.259520 0.093610
8.356115 0.093595
8.461683 0.093579
8.578885 0.093561
8.710674 0.093541
8.860369 0.093518
9.031744 0.093491
9.229116 0.093461
9.457459 0.093426
9.722526 0.093385
10.030996 0.093338
10.390643 0.093283
10.810528 0.093218
11.301231 0.093143
11.875117 0.093055
12.546647 0.092952
13.332741 0.092831
14.253207 0.092690
15.331238 0.092525
16.593998 0.092331
18.073306 0.092104
19.806437 0.091838
21.837060 0.091527
24.216343 0.091161
27.004238 0.090734
30.270994 0.090232
34.098923 0.089645
38.584480 0.088957
43.840692 0.088150
50.000000 0.087205
0.000000 0.563223
0.083333 0.558506
0.166667 0.553790
0.250000 0.549073
0.333333 0.544357
0.416667 0.539640
0.500000 0.534923
0.583333 0.530207
0.666667 0.525490
0.750000 0.520774
0.833333 0.516057
0.916667 0.511341
1.000000 0.506624
1.083333 0.501908
1.166667 0.497191
1.250000 0.492475
1.333333 0.487758
1.416667 0.483041
1.500000 0.478325
1.583333 0.473608
1.666667 0.468892
1.750000 0.464175
1.833333 0.459459
1.916667 0.454742
2.000000 0.450026
2.083333 0.445309
2.166667 0.440592
2.250000 0.435876
2.333333 0.431159
2.416667 0.426443
2.500000 0.421726
2.583333 0.417010
2.666667 0.412293
2.750000 0.407577
2.833333 0.402860
2.916667 0.398144
3.000000 0.393427
3.083333 0.388710
3.166667 0.383994
3.250000 0.379277
3.333333 0.374561
3.416667 0.369844
3.500000 0.365128
3.583333 0.360411
3.666667 0.355695
3.750000 0.350978
3.833333 0.346261
3.916667 0.341545
4.000000 0.336828
4.083333 0.332112
4.166667 0.327395
4.250000 0.322679
4.333333 0.317962
4.416667 0.313246
4.500000 0.308529
4.583333 0.303813
4.666667 0.299096
4.750000 0.294379
4.833333 0.289663
4.916667 0.284946
5.000000 0.280230
5.083333 0.275513
5.166667 0.270797
5.250000 0.266080
5.333333 0.261364
5.416667 0.256647
5.500000 0.251930
5.583333 0.247214
5.666667 0.242497
5.750000 0.237781
5.833333 0.233064
5.916667 0.228348
6.000000 0.223631
6.083333 0.218915
6.166667 0.214198
6.250000 0.209482
6.333333 0.204765
6.416667 0.200048
6.500000 0.195332
6.583333 0.190615
6.666667 0.185899
6.750000 0.181182
6.833333 0.176466
6.916667 0.171749
7.000000 0.167033
7.083333 0.162316
7.166667 0.157599
7.250000 0.152883
7.333333 0.148166
7.416667 0.143450
7.500000 0.138733
7.583333 0.134017
7.666667 0.129300
7.750000 0.124584
7.833333 0.119867
7.916667 0.115151
8.000000 0.110434
8.083678 0.110412
8.169464 0.110389
8.259520 0.110365
8.356115 0.110339
8.461683 0.110310
8.578885 0.110279
8.710674 0.110244
8.860369 0.110204
9.031744 0.110158
9.229116 0.110105
9.457459 0.110044
9.722526 0.109973
10.030996 0.109891
10.390643 0.109794
10.810528 0.109682
11.301231 0.109551
11.875117 0.109397
12.546647 0.109218
13.332741 0.109007
14.253207 0.108761
15.331238 0.108473
16.593998 0.108135
18.073306 0.107739
19.806437 0.107275
21.837060 0.106732
24.216343 0.106095
27.004238 0.105349
30.270994 0.104475
34.098923 0.103451
38.584480 0.102251
43.840692 0.100845
50.000000 0.099197
0.000000 0.624474
0.083333 0.619325
0.166667 0.614177
0.250000 0.609028
0.333333 0.603880
0.416667 0.598731
0.500000 0.593583
0.583333 0.588435
0.666667 0.583286
0.750000 0.578138
0.833333 0.572989
0.916667 0.567841
1.000000 0.562692
1.083333 0.557544
1.166667 0.552395
1.250000 0.547247
1.333333 0.542099
1.416667 0.536950
1.500000 0.531802
1.583333 0.526653
1.666667 0.521505
1.750000 0.516356
1.833333 0.511208
1.916667 0.506059
2.000000 0.500911
2.083333 0.495762
2.166667 0.490614
2.250000 0.485466
2.333333 0.480317
2.416667 0.475169
2.500000 0.470020
2.583333 0.464872
2.666667 0.459723
2.750000 0.454575
2.833333 0.449426
2.916667 0.444278
3.000000 0.439130
3.083333 0.433981
3.166667 0.428833
3.250000 0.423684
3.333333 0.418536
3.416667 0.413387
3.500000 0.408239
3.583333 0.403090
3.666667 0.397942
3.750000 0.392794
3.833333 0.387645
3.916667 0.382497
4.000000 0.377348
4.083333 0.372200
4.166667 0.367051
4.250000 0.361903
4.333333 0.356754
4.416667 0.351606
4.500000 0.346457
4.583333 0.341309
4.666667 0.336161
4.750000 0.331012
4.833333 0.325864
4.916667 0.320715
5.000000 0.315567
5.083333 0.310418
5.166667 0.305270
5.250000 0.300121
5.333333 0.294973
5.416667 0.289825
5.500000 0.284676
5.583333 0.279528
5.666667 0.274379
5.750000 0.269231
5.833333 0.264082
5.916667 0.258934
6.000000 0.253785
6.083333 0.248637
6.166667 0.243489
6.250000 0.238340
6.333333 0.233192
6.416667 0.228043
6.500000 0.222895
6.583333 0.217746
6.666667 0.212598
6.750000 0.207449
6.833333 0.202301
6.916667 0.197153
7.000000 0.192004
7.083333 0.186856
7.166667 0.181707
7.250000 0.176559
7.333333 0.171410
7.416667 0.166262
7.500000 0.161113
7.583333 0.155965
7.666667 0.150816
7.750000 0.145668
7.833333 0.140520
7.916667 0.135371
8.000000 0.130223
8.083678 0.130188
8.169464 0.130152
8.259520 0.130115
8.356115 0.130074
8.461683 0.130030
8.578885 0.129982
8.710674 0.129927
8.860369 0.129864
9.031744 0.129793
9.229116 0.129711
9.457459 0.129616
9.722526 0.129505
10.030996 0.129377
10.390643 0.129227
10.810528 0.129052
11.301231 0.128848
11.875117 0.128609
12.546647 0.128329
13.332741 0.128002
14.253207 0.127619
15.331238 0.127170
16.593998 0.126644
18.073306 0.126028
19.806437 0.125306
21.837060 0.124460
24.216343 0.123470
27.004238 0.122309
30.270994 0.120948
34.098923 0.119354
38.584480 0.117486
43.840692 0.115297
50.000000 0.112732
0.000000 0.682019
0.083333 0.676514
0.166667 0.671010
0.250000 0.665505
0.333333 0.660000
0.416667 0.654495
0.500000 0.648990
0.583333 0.643485
0.666667 0.637981
0.750000 0.632476
0.833333 0.626971
0.916667 0.621466
1.000000 0.615961
1.083333 0.610456
1.166667 0.604951
1.250000 0.599447
1.333333 0.593942
1.416667 0.588437
1.500000 0.582932
1.583333 0.577427
1.666667 0.571922
1.750000 0.566418
1.833333 0.560913
1.916667 0.555408
2.000000 0.549903
2.083333 0.544398
2.166667 0.538893
2.250000 0.533388
2.333333 0.527884
2.416667 0.522379
2.500000 0.516874
2.583333 0.511369
2.666667 0.505864
2.750000 0.500359
2.833333 0.494855
2.916667 0.489350
3.000000 0.483845
3.083333 0.478340
3.166667 0.472835
3.250000 0.467330
3.333333 0.461826
3.416667 0.456321
3.500000 0.450816
3.583333 0.445311
3.666667 0.439806
3.750000 0.434301
3.833333 0.428796
3.916667 0.423292
4.000000 0.417787
4.083333 0.412282
4.166667 0.406777
4.250000 0.401272
4.333333 0.395767
4.416667 0.390263
4.500000 0.384758
4.583333 0.379253
4.666667 0.373748
4.750000 0.368243
4.833333 0.362738
4.916667 0.357233
5.000000 0.351729
5.083333 0.346224
5.166667 0.340719
5.250000 0.335214
5.333333 0.329709
5.416667 0.324204
5.500000 0.318700
5.583333 0.313195
5.666667 0.307690
5.750000 0.302185
5.833333 0.296680
5.916667 0.291175
6.000000 0.285670
6.083333 0.280166
6.166667 0.274661
6.250000 0.269156
6.333333 0.263651
6.416667 0.258146
6.500000 0.252641
6.583333 0.247137
6.666667 0.241632
6.750000 0.236127
6.833333 0.230622
6.916667 0.225117
7.000000 0.219612
7.083333 0.214107
7.166667 0.208603
7.250000 0.203098
7.333333 0.197593
7.416667 0.192088
7.500000 0.186583
7.583333 0.181078
7.666667 0.175574
7.750000 0.170069
7.833333 0.164564
7.916667 0.159059
8.000000 0.153554
8.083678 0.153503
8.169464 0.153451
8.259520 0.153396
8.356115 0.153338
8.461683 0.153273
8.578885 0.153202
8.710674 0.153122
8.860369 0.153031
9.031744 0.152927
9.229116 0.152806
9.457459 0.152668
9.722526 0.152506
10.030996 0.152319
10.390643 0.152100
10.810528 0.151844
11.301231 0.151546
11.875117 0.151197
12.546647 0.150788
13.332741 0.150310
14.253207 0.149750
15.331238 0.149094
16.593998 0.148326
18.073306 0.147426
19.806437 0.146372
21.837060 0.145136
24.216343 0.143689
27.004238 0.141993
30.270994 0.140006
34.098923 0.137677
38.584480 0.134948
43.840692 0.131751
50.000000 0.128004
0.000000 0.734545
0.083333 0.728779
0.166667 0.723014
0.250000 0.717248
0.333333 0.711483
0.416667 0.705718
0.500000 0.699952
0.583333 0.694187
0.666667 0.688421
0.750000 0.682656
0.833333 0.676890
0.916667 0.671125
1.000000 0.665360
1.083333 0.659594
1.166667 0.653829
1.250000 0.648063
1.333333 0.642298
1.416667 0.636532
1.500000 0.630767
1.583333 0.625001
1.666667 0.619236
1.750000 0.613471
1.833333 0.607705
1.916667 0.601940
2.000000 0.596174
2.083333 0.590409
2.166667 0.584643
2.250000 0.578878
2.333333 0.573113
2.416667 0.567347
2.500000 0.561582
2.583333 0.555816
2.666667 0.550051
2.750000 0.544285
2.833333 0.538520
2.916667 0.532755
3.000000 0.526989
3.083333 0.521224
3.166667 0.515458
3.250000 0.509693
3.333333 0.503927
3.416667 0.498162
3.500000 0.492397
3.583333 0.486631
3.666667 0.480866
3.750000 0.475100
3.833333 0.469335
3.916667 0.463569
4.000000 0.457804
4.083333 0.452038
4.166667 0.446273
4.250000 0.440508
4.333333 0.434742
4.416667 0.428977
4.500000 0.423211
4.583333 0.417446
4.666667 0.411680
4.750000 0.405915
4.833333 0.400150
4.916667 0.394384
5.000000 0.388619
5.083333 0.382853
5.166667 0.377088
5.250000 0.371322
5.333333 0.365557
5.416667 0.359792
5.500000 0.354026
5.583333 0.348261
5.666667 0.342495
5.750000 0.336730
5.833333 0.330964
5.916667 0.325199
6.000000 0.319434
6.083333 0.313668
6.166667 0.307903
6.250000 0.302137
6.333333 0.296372
6.416667 0.290606
6.500000 0.284841
6.583333 0.279075
6.666667 0.273310
6.750000 0.267545
6.833333 0.261779
6.916667 0.256014
7.000000 0.250248
7.083333 0.244483
7.166667 0.238717
7.250000 0.232952
7.333333 0.227187
7.416667 0.221421
7.500000 0.215656
7.583333 0.209890
7.666667 0.204125
7.750000 0.198359
7.833333 0.192594
7.916667 0.186829
8.000000 0.181063
8.083678 0.180992
8.169464 0.180919
8.259520 0.180842
8.356115 0.180759
8.461683 0.180669
8.578885 0.180569
8.710674 0.180457
8.860369 0.180329
9.031744 0.180183
9.229116 0.180014
9.457459 0.179820
9.722526 0.179593
10.030996 0.179330
10.390643 0.179023
10.810528 0.178665
11.301231 0.178246
11.875117 0.177757
12.546647 0.177184
13.332741 0.176513
14.253207 0.175728
15.331238 0.174808
16.593998 0.173730
18.073306 0.172468
19.806437 0.170989
21.837060 0.169257
24.216343 0.167227
27.004238 0.164848
30.270994 0.162061
34.098923 0.158795
38.584480 0.154967
43.840692 0.150482
50.000000 0.145227
0.000000 0.781239
0.083333 0.775325
0.166667 0.769411
0.250000 0.763497
0.333333 0.757583
0.416667 0.751669
0.500000 0.745755
0.583333 0.739841
0.666667 0.733927
0.750000 0.728013
0.833333 0.722099
0.916667 0.716185
1.000000 0.710271
1.083333 0.704357
1.166667 0.698443
1.250000 0.692529
1.333333 0.686615
1.416667 0.680701
1.500000 0.674788
1.583333 0.668874
1.666667 0.662960
1.750000 0.657046
1.833333 0.651132
1.916667 0.645218
2.000000 0.639304
2.083333 0.633390
2.166667 0.627476
2.250000 0.621562
2.333333 0.615648
2.416667 0.609734
2.500000 0.603820
2.583333 0.597906
2.666667 0.591992
2.750000 0.586078
2.833333 0.580164
2.916667 0.574250
3.000000 0.568336
3.083333 0.562422
3.166667 0.556508
3.250000 0.550594
3.333333 0.544680
3.416667 0.538766
3.500000 0.532852
3.583333 0.526938
3.666667 0.521024
3.750000 0.515110
3.833333 0.509196
3.916667 0.503282
4.000000 0.497368
4.083333 0.491454
4.166667 0.485541
4.250000 0.479627
4.333333 0.473713
4.416667 0.467799
4.500000 0.461885
4.583333 0.455971
4.666667 0.450057
4.750000 0.444143
4.833333 0.438229
4.916667 0.432315
5.000000 0.426401
5.083333 0.420487
5.166667 0.414573
5.250000 0.408659
5.333333 0.402745
5.416667 0.396831
5.500000 0.390917
5.583333 0.385003
5.666667 0.379089
5.750000 0.373175
5.833333 0.367261
5.916667 0.361347
6.000000 0.355433
6.083333 0.349519
6.166667 0.343605
6.250000 0.337691
6.333333 0.331777
6.416667 0.325863
6.500000 0.319949
6.583333 0.314035
6.666667 0.308121
6.750000 0.302207
6.833333 0.296293
6.916667 0.290380
7.000000 0.284466
7.083333 0.278552
7.166667 0.272638
7.250000 0.266724
7.333333 0.260810
7.416667 0.254896
7.500000 0.248982
7.583333 0.243068
7.666667 0.237154
7.750000 0.231240
7.833333 0.225326
7.916667 0.219412
8.000000 0.213498
8.083678 0.213401
8.169464 0.213301
8.259520 0.213196
8.356115 0.213084
8.461683 0.212961
8.578885 0.212825
8.710674 0.212671
8.860369 0.212497
9.031744 0.212298
9.229116 0.212068
9.457459 0.211803
9.722526 0.211494
10.030996 0.211135
10.390643 0.210717
10.810528 0.210229
11.301231 0.209658
11.875117 0.208990
12.546647 0.208209
13.332741 0.207295
14.253207 0.206224
15.331238 0.204970
16.593998 0.203501
18.073306 0.201780
19.806437 0.199764
21.837060 0.197402
24.216343 0.194635
27.004238 0.191392
30.270994 0.187592
34.098923 0.183139
38.584480 0.177921
43.840692 0.171807
50.000000 0.164643
0.000000 0.821785
0.083333 0.815847
0.166667 0.809909
0.250000 0.803971
0.333333 0.798033
0.416667 0.792095
0.500000 0.786158
0.583333 0.780220
0.666667 0.774282
0.750000 0.768344
0.833333 0.762406
0.916667 0.756468
1.000000 0.750530
1.083333 0.744592
1.166667 0.738654
1.250000 0.732716
1.333333 0.726778
1.416667 0.720840
1.500000 0.714902
1.583333 0.708964
1.666667 0.703026
1.750000 0.697088
1.833333 0.691150
1.916667 0.685212
2.000000 0.679274
2.083333 0.673336
2.166667 0.667398
2.250000 0.661460
2.333333 0.655522
2.416667 0.649584
2.500000 0.643646
2.583333 0.637708
2.666667 0.631771
2.750000 0.625833
2.833333 0.619895
2.916667 0.613957
3.000000 0.608019
3.083333 0.602081
3.166667 0.596143
3.250000 0.590205
3.333333 0.584267
3.416667 0.578329
3.500000 0.572391
3.583333 0.566453
3.666667 0.560515
3.750000 0.554577
3.833333 0.548639
3.916667 0.542701
4.000000 0.536763
4.083333 0.530825
4.166667 0.524887
4.250000 0.518949
4.333333 0.513011
4.416667 0.507073
4.500000 0.501135
4.583333 0.495197
4.666667 0.489259
4.750000 0.483322
4.833333 0.477384
4.916667 0.471446
5.000000 0.465508
5.083333 0.459570
5.166667 0.453632
5.250000 0.447694
5.333333 0.441756
5.416667 0.435818
5.500000 0.429880
5.583333 0.423942
5.666667 0.418004
5.750000 0.412066
5.833333 0.406128
5.916667 0.400190
6.000000 0.394252
6.083333 0.388314
6.166667 0.382376
6.250000 0.376438
6.333333 0.370500
6.416667 0.364562
6.500000 0.358624
6.583333 0.352686
6.666667 0.346748
6.750000 0.340810
6.833333 0.334872
6.916667 0.328935
7.000000 0.322997
7.083333 0.317059
7.166667 0.311121
7.250000 0.305183
7.333333 0.299245
7.416667 0.293307
7.500000 0.287369
7.583333 0.281431
7.666667 0.275493
7.750000 0.269555
7.833333 0.263617
7.916667 0.257679
8.000000 0.251741
8.083678 0.251611
8.169464 0.251478
8.259520 0.251338
8.356115 0.251188
8.461683 0.251024
8.578885 0.250842
8.710674 0.250637
8.860369 0.250405
9.031744 0.250139
9.229116 0.249832
9.457459 0.249478
9.722526 0.249066
10.030996 0.248587
10.390643 0.248028
10.810528 0.247376
11.301231 0.246614
11.875117 0.245723
12.546647 0.244680
13.332741 0.243460
14.253207 0.242030
15.331238 0.240356
16.593998 0.238395
18.073306 0.236098
19.806437 0.233406
21.837060 0.230253
24.216343 0.226558
27.004238 0.222229
30.270994 0.217155
34.098923 0.211211
38.584480 0.204245
43.840692 0.196082
50.000000 0.186517
0.000000 0.856281
0.083333 0.850453
0.166667 0.844626
0.250000 0.838798
0.333333 0.832971
0.416667 0.827143
0.500000 0.821315
0.583333 0.815488
0.666667 0.809660
0.750000 0.803833
0.833333 0.798005
0.916667 0.792178
1.000000 0.786350
1.083333 0.780522
1.166667 0.774695
1.250000 0.768867
1.333333 0.763040
1.416667 0.757212
1.500000 0.751384
1.583333 0.745557
1.666667 0.739729
1.750000 0.733902
1.833333 0.728074
1.916667 0.722246
2.000000 0.716419
2.083333 0.710591
2.166667 0.704764
2.250000 0.698936
2.333333 0.693109
2.416667 0.687281
2.500000 0.681453
2.583333 0.675626
2.666667 0.669798
2.750000 0.663971
2.833333 0.658143
2.916667 0.652315
3.000000 0.646488
3.083333 0.640660
3.166667 0.634833
3.250000 0.629005
3.333333 0.623178
3.416667 0.617350
3.500000 0.611522
3.583333 0.605695
3.666667 0.599867
3.750000 0.594040
3.833333 0.588212
3.916667 0.582384
4.000000 0.576557
4.083333 0.570729
4.166667 0.564902
4.250000 0.559074
4.333333 0.553247
4.416667 0.547419
4.500000 0.541591
4.583333 0.535764
4.666667 0.529936
4.750000 0.524109
4.833333 0.518281
4.916667 0.512453
5.000000 0.506626
5.083333 0.500798
5.166667 0.494971
5.250000 0.489143
5.333333 0.483316
5.416667 0.477488
5.500000 0.471660
5.583333 0.465833
5.666667 0.460005
5.750000 0.454178
5.833333 0.448350
5.916667 0.442522
6.000000 0.436695
6.083333 0.430867
6.166667 0.425040
6.250000 0.419212
6.333333 0.413384
6.416667 0.407557
6.500000 0.401729
6.583333 0.395902
6.666667 0.390074
6.750000 0.384247
6.833333 0.378419
6.916667 0.372591
7.000000 0.366764
7.083333 0.360936
7.166667 0.355109
7.250000 0.349281
7.333333 0.343453
7.416667 0.337626
7.500000 0.331798
7.583333 0.325971
7.666667 0.320143
7.750000 0.314316
7.833333 0.308488
7.916667 0.302660
8.000000 0.296833
8.083678 0.296662
8.169464 0.296487
8.259520 0.296303
8.356115 0.296106
8.461683 0.295891
8.578885 0.295652
8.710674 0.295383
8.860369 0.295078
9.031744 0.294728
9.229116 0.294325
9.457459 0.293859
9.722526 0.293319
10.030996 0.292689
10.390643 0.291956
10.810528 0.291099
11.301231 0.290098
11.875117 0.288927
12.546647 0.287557
13.332741 0.285953
14.253207 0.284076
15.331238 0.281876
16.593998 0.279300
18.073306 0.276282
19.806437 0.272746
21.837060 0.268604
24.216343 0.263750
27.004238 0.258062
30.270994 0.251398
34.098923 0.243588
38.584480 0.234437
43.840692 0.223714
50.000000 0.211148
0.000000 0.885122
0.083333 0.879548
0.166667 0.873974
0.250000 0.868400
0.333333 0.862825
0.416667 0.857251
0.500000 0.851677
0.583333 0.846103
0.666667 0.840529
0.750000 0.834955
0.833333 0.829380
0.916667 0.823806
1.000000 0.818232
1.083333 0.812658
1.166667 0.807084
1.250000 0.801509
1.333333 0.795935
1.416667 0.790361
1.500000 0.784787
1.583333 0.779213
1.666667 0.773638
1.750000 0.768064
1.833333 0.762490
1.916667 0.756916
2.000000 0.751342
2.083333 0.745767
2.166667 0.740193
2.250000 0.734619
2.333333 0.729045
2.416667 0.723471
2.500000 0.717897
2.583333 0.712322
2.666667 0.706748
2.750000 0.701174
2.833333 0.695600
2.916667 0.690026
3.000000 0.684451
3.083333 0.678877
3.166667 0.673303
3.250000 0.667729
3.333333 0.662155
3.416667 0.656580
3.500000 0.651006
3.583333 0.645432
3.666667 0.639858
3.750000 0.634284
3.833333 0.628709
3.916667 0.623135
4.000000 0.617561
4.083333 0.611987
4.166667 0.606413
4.250000 0.600839
4.333333 0.595264
4.416667 0.589690
4.500000 0.584116
4.583333 0.578542
4.666667 0.572968
4.750000 0.567393
4.833333 0.561819
4.916667 0.556245
5.000000 0.550671
5.083333 0.545097
5.166667 0.539522
5.250000 0.533948
5.333333 0.528374
5.416667 0.522800
5.500000 0.517226
5.583333 0.511652
5.666667 0.506077
5.750000 0.500503
5.833333 0.494929
5.916667 0.489355
6.000000 0.483781
6.083333 0.478206
6.166667 0.472632
6.250000 0.467058
6.333333 0.461484
6.416667 0.455910
6.500000 0.450335
6.583333 0.444761
6.666667 0.439187
6.750000 0.433613
6.833333 0.428039
6.916667 0.422464
7.000000 0.416890
7.083333 0.411316
7.166667 0.405742
7.250000 0.400168
7.333333 0.394594
7.416667 0.389019
7.500000 0.383445
7.583333 0.377871
7.666667 0.372297
7.750000 0.366723
7.833333 0.361148
7.916667 0.355574
8.000000 0.350000
8.083678 0.349779
8.169464 0.349552
8.259520 0.349313
8.356115 0.349058
8.461683 0.348778
8.578885 0.348468
8.710674 0.348119
8.860369 0.347723
9.031744 0.347270
9.229116 0.346748
9.457459 0.346143
9.722526 0.345442
10.030996 0.344626
10.390643 0.343674
10.810528 0.342563
11.301231 0.341265
11.875117 0.339746
12.546647 0.337969
13.332741 0.335889
14.253207 0.333453
15.331238 0.330601
16.593998 0.327259
18.073306 0.323345
19.806437 0.318759
21.837060 0.313386
24.216343 0.307090
27.004238 0.299713
30.270994 0.291069
34.098923 0.280940
38.584480 0.269070
43.840692 0.255162
50.000000 0.238864
0.000000 0.908887
0.083333 0.903650
0.166667 0.898412
0.250000 0.893175
0.333333 0.887938
0.416667 0.882700
0.500000 0.877463
0.583333 0.872226
0.666667 0.866988
0.750000 0.861751
0.833333 0.856514
0.916667 0.851276
1.000000 0.846039
1.083333 0.840802
1.166667 0.835564
1.250000 0.830327
1.333333 0.825090
1.416667 0.819852
1.500000 0.814615
1.583333 0.809378
1.666667 0.804140
1.750000 0.798903
1.833333 0.793666
1.916667 0.788428
2.000000 0.783191
2.083333 0.777954
2.166667 0.772716
2.250000 0.767479
2.333333 0.762242
2.416667 0.757004
2.500000 0.751767
2.583333 0.746530
2.666667 0.741292
2.750000 0.736055
2.833333 0.730818
2.916667 0.725580
3.000000 0.720343
3.083333 0.715106
3.166667 0.709868
3.250000 0.704631
3.333333 0.699394
3.416667 0.694156
3.500000 0.688919
3.583333 0.683682
3.666667 0.678444
3.750000 0.673207
3.833333 0.667970
3.916667 0.662732
4.000000 0.657495
4.083333 0.652258
4.166667 0.647020
4.250000 0.641783
4.333333 0.636546
4.416667 0.631308
4.500000 0.626071
4.583333 0.620834
4.666667 0.615596
4.750000 0.610359
4.833333 0.605122
4.916667 0.599884
5.000000 0.594647
5.083333 0.589410
5.166667 0.584172
5.250000 0.578935
5.333333 0.573698
5.416667 0.568460
5.500000 0.563223
5.583333 0.557986
5.666667 0.552748
5.750000 0.547511
5.833333 0.542274
5.916667 0.537036
6.000000 0.531799
6.083333 0.526562
6.166667 0.521324
6.250000 0.516087
6.333333 0.510850
6.416667 0.505612
6.500000 0.500375
6.583333 0.495138
6.666667 0.489900
6.750000 0.484663
6.833333 0.479426
6.916667 0.474188
7.000000 0.468951
7.083333 0.463714
7.166667 0.458476
7.250000 0.453239
7.333333 0.448002
7.416667 0.442765
7.500000 0.437527
7.583333 0.432290
7.666667 0.427053
7.750000 0.421815
7.833333 0.416578
7.916667 0.411341
8.000000 0.406103
8.083678 0.405832
8.169464 0.405554
8.259520 0.405262
8.356115 0.404949
8.461683 0.404607
8.578885 0.404228
8.710674 0.403801
8.860369 0.403316
9.031744 0.402760
9.229116 0.402121
9.457459 0.401381
9.722526 0.400522
10.030996 0.399523
10.390643 0.398358
10.810528 0.396997
11.301231 0.395407
11.875117 0.393548
12.546647 0.391372
13.332741 0.388825
14.253207 0.385843
15.331238 0.382351
16.593998 0.378259
18.073306 0.373466
19.806437 0.367851
21.837060 0.361272
24.216343 0.353563
27.004238 0.344531
30.270994 0.333947
34.098923 0.321545
38.584480 0.307012
43.840692 0.289982
50.000000 0.270026
0.000000 0.928235
0.083333 0.923359
0.166667 0.918483
0.250000 0.913607
0.333333 0.908731
0.416667 0.903855
0.500000 0.898979
0.583333 0.894103
0.666667 0.889227
0.750000 0.884351
0.833333 0.879475
0.916667 0.874599
1.000000 0.869723
